"city_id","DRG","total_discharge","avg_total_payments"
699,682,20,10890.1
1001,682,23,10331.30435
1621,682,11,7753.636364
1257,682,56,10667.94643
1622,682,11,12319.18182
697,682,31,9384.451613
716,682,35,12173.08571
1258,682,12,11995.58333
716,682,24,16584.08333
716,682,27,19596.18519
1259,682,32,11064.71875
717,682,37,10013.35135
718,682,92,11299.58696
1002,682,24,11233.83333
719,682,50,11162.96
1260,682,24,11333
1624,682,13,10222.38462
720,682,91,11190.15385
716,682,16,10505.4375
1261,682,54,11697.62963
716,682,81,11875.09877
721,682,45,12254.77778
1262,682,14,10411.57143
717,682,55,11522.09091
722,682,89,11574.94382
723,682,58,11592.51724
726,682,44,11797.29545
715,682,11,9945.727273
724,682,100,11719.16
725,682,32,9723.875
1625,682,21,10806.71429
726,682,80,12416.95
727,682,47,14139.93617
716,682,36,15275.27778
1263,682,15,10744
726,682,35,10260.91429
1264,682,140,10917.15
728,682,52,12802.94231
730,682,92,13099.28261
729,682,34,10720.82353
730,682,85,12351.05882
731,682,22,11441.81818
724,682,40,11604.875
1626,682,26,9845.153846
1265,682,11,9128
732,682,58,15450.03448
1266,682,25,9851.04
733,682,35,10391.62857
734,682,73,9958.479452
1003,682,40,10476.125
736,682,114,11381.89474
1714,682,35,7937.628571
732,682,24,7809.416667
737,682,45,9942.266667
1628,682,29,9171
736,682,23,8679.826087
738,682,11,10157
1267,682,16,9213.25
1895,682,17,9336.058824
1629,682,32,12078.0625
738,682,24,9938.791667
734,682,23,14231.91304
739,682,49,9056.693878
740,682,26,9690.692308
740,682,60,9689.316667
1896,682,12,10111.16667
1897,682,14,8930.214286
1630,682,13,8030.769231
741,682,26,12050
1004,682,96,9363.84375
742,682,24,10080.33333
1632,682,14,10853.07143
1268,682,15,8697.933333
744,682,29,9350.275862
1636,682,14,11794.5
745,682,40,15266.7
746,682,15,9049.466667
748,682,35,12110.31429
1271,682,21,8867.666667
747,682,32,11138.96875
742,682,25,12989.48
1638,682,16,9361.6875
746,682,32,10449.21875
748,682,37,12381.64865
749,682,51,11335.52941
741,682,41,11083.14634
1640,682,13,9679.923077
749,682,60,11397.11667
1641,682,14,11620.35714
1005,682,59,10828.77966
746,682,20,9729.05
749,682,46,19432.21739
1643,682,19,9773.052632
750,682,23,9466.826087
748,682,70,12881.38571
748,682,102,13054.58824
1006,682,38,9488.473684
751,682,15,9139.4
748,682,47,15103.6383
746,682,17,9739.352941
1270,682,12,9638.083333
1646,682,35,9069.857143
2255,682,14,15992
752,682,12,9935.833333
753,682,29,14601.34483
652,682,18,11846.94444
1007,682,27,11235.96296
754,682,13,9525.923077
755,682,35,10729.88571
755,682,21,9977.571429
1899,682,11,8755.909091
1900,682,14,8743.785714
988,682,18,9850
683,682,11,12045.81818
650,682,48,10252.9375
1648,682,14,11219.28571
756,682,23,13464.17391
1716,682,13,17149.84615
652,682,26,8642.307692
1,683,111,5468.558559
2,683,71,5648.309859
3,683,82,5280.756098
4,683,53,5612.132075
1717,683,27,5171.888889
5,683,64,5600.5
757,683,41,5592.02439
1813,683,16,5819.375
2012,683,13,6557.538462
6,683,53,6675.245283
6,683,98,5723.336735
7,683,73,5875.534247
1793,683,19,5887.210526
4,683,156,7566.75641
8,683,35,5621.028571
11,683,32,5420
9,683,156,6562.371795
10,683,109,6753.908257
1276,683,15,5626.466667
10,683,84,5928.916667
12,683,29,5444.965517
1,683,89,5106.88764
4,683,64,5411.78125
1815,683,11,6178.818182
1278,683,19,5238.736842
1279,683,26,5638.230769
11,683,91,5556.054945
1280,683,40,5969.65
1281,683,16,5322.1875
12,683,42,5839.952381
1282,683,29,5749.275862
13,683,51,5678.529412
14,683,180,6218.238889
15,683,54,5003.037037
1283,683,22,6605.545455
4,683,98,6356.734694
4,683,47,6755.425532
1284,683,27,5090.444444
13,683,124,5558.709677
1008,683,42,5805.119048
758,683,74,6982.378378
2017,683,16,6068.4375
9,683,56,5488.482143
4,683,43,4995.488372
13,683,37,5571.486486
6,683,49,6040.183673
1653,683,11,5180.181818
1287,683,15,5587
1288,683,13,5123.615385
16,683,61,8936.803279
1289,683,21,10120.57143
759,683,29,13767.86207
16,683,14,7822.5
1290,683,15,8663.866667
16,683,21,12660.47619
20,683,92,8060.967391
17,683,83,6914.036145
18,683,28,9056.428571
17,683,28,6394.142857
17,683,60,5876.083333
19,683,31,6861.129032
760,683,113,7218.176991
20,683,69,6639.014493
20,683,14,13651.07143
1009,683,53,10759.62264
20,683,25,9259.28
20,683,18,7884.166667
1010,683,51,6338.333333
20,683,12,7295.666667
25,683,47,6813.553191
1721,683,50,7905.78
1291,683,65,7799.876923
21,683,137,5828.40146
17,683,32,10766.09375
23,683,94,7205.585106
24,683,49,6591.387755
20,683,18,6991.166667
17,683,58,5918.758621
25,683,79,6020.113924
23,683,138,6388.963768
761,683,82,7137.853659
20,683,46,6576.065217
762,683,95,6163.421053
761,683,31,6835.741935
26,683,26,7702.846154
20,683,44,8323.818182
1011,683,34,7267.411765
17,683,16,9063.75
1292,683,30,5463.266667
20,683,69,7546
1293,683,20,7172.95
1012,683,59,6359.898305
23,683,60,7775.433333
1012,683,51,6702.980392
25,683,16,5693.875
23,683,17,5996.823529
1295,683,11,6383
27,683,73,5871.671233
28,683,99,6034.606061
29,683,76,5487.276316
763,683,81,5731.592593
2022,683,13,6152.538462
28,683,126,7732.730159
30,683,113,6105.097345
31,683,76,5942.736842
32,683,99,5659.40404
33,683,61,5417.147541
34,683,59,5594.169492
35,683,91,5471.527473
1014,683,36,5834
1298,683,22,7307.545455
764,683,17,5618.235294
36,683,118,5807.70339
36,683,83,5336.204819
1817,683,26,8897.653846
765,683,56,6485.839286
1301,683,37,6249.513514
1901,683,15,5111.066667
32,683,44,6251.545455
1303,683,78,5587.115385
37,683,16,6495.1875
1305,683,14,5939
28,683,164,5911.134146
30,683,25,6185.04
38,683,26,8355.769231
28,683,20,5245
1657,683,18,5186.5
1015,683,40,11199.475
39,683,39,8461.74359
766,683,38,7608.394737
1016,683,54,8415.962963
40,683,35,9331.371429
1306,683,22,6935.136364
41,683,42,8945.142857
67,683,37,11736.27027
42,683,71,9726.71831
1018,683,50,9201.64
48,683,64,11870.95313
43,683,110,7715.8
1307,683,35,7736.342857
44,683,64,7996.96875
772,683,32,15600.90625
45,683,100,7181.11
767,683,106,10379.96226
1019,683,32,8589.40625
82,683,49,11073.93878
768,683,81,8583.530864
46,683,89,8231.213483
66,683,48,9802.854167
51,683,97,9938.525773
67,683,38,11101.42105
47,683,63,8043.793651
48,683,63,9247.952381
1022,683,20,7588.35
769,683,33,9952.878788
49,683,49,8213.122449
50,683,84,8053.916667
1026,683,17,10444.29412
51,683,175,7510.005714
52,683,42,7167.809524
48,683,45,8938.333333
1021,683,33,10034.63636
42,683,23,8594.26087
67,683,44,11254.09091
1023,683,27,11390.2963
53,683,51,7985.764706
41,683,81,9186.17284
67,683,25,9496.08
69,683,66,8793.833333
770,683,35,7042.742857
1024,683,63,8498.698413
1312,683,28,7462
771,683,59,7897.59322
50,683,25,8458.12
66,683,26,6535.192308
772,683,88,12976.95455
1025,683,41,9391.878049
1313,683,12,7820
54,683,38,7635.578947
1026,683,32,8338.25
1819,683,12,8651.333333
1027,683,45,9278.177778
55,683,69,8948.884058
1794,683,35,10191.74286
1314,683,22,9044.272727
1315,683,11,6761.636364
56,683,34,9235.470588
67,683,24,11059.5
1028,683,25,7151
82,683,17,10634
772,683,41,10519.63415
1029,683,13,7036.769231
78,683,12,11355.5
57,683,57,6432.614035
1031,683,34,8447.441176
58,683,55,8755.636364
1316,683,61,7843.098361
773,683,85,7688.141176
85,683,26,10173.07692
1032,683,23,11389.13043
59,683,43,9886.55814
60,683,14,7916.285714
1033,683,51,7575.843137
1317,683,16,8830.5
61,683,67,8352.164179
62,683,118,6394.644068
63,683,49,7111.55102
1034,683,41,8579.268293
82,683,22,15997.09091
1035,683,44,10606.25
774,683,39,9647.153846
64,683,23,6772.434783
1956,683,12,6376.916667
65,683,66,7724.272727
1318,683,39,7374.102564
775,683,76,8164.197368
66,683,45,9713.022222
1036,683,46,9802.804348
1037,683,56,9177.035714
776,683,19,12443.94737
1038,683,22,7595.363636
1039,683,22,8905.090909
67,683,64,14719.29688
1319,683,38,7047.526316
777,683,11,16391
85,683,13,10487.07692
778,683,88,8895.943182
1320,683,11,7828
68,683,85,8863.2
1321,683,32,9730.6875
1040,683,31,8354.548387
1041,683,27,9691.962963
69,683,51,6420.372549
58,683,21,10557.47619
1042,683,18,9887
44,683,36,7153.916667
1043,683,75,7662.4
1044,683,30,7665.433333
779,683,49,11129.77551
70,683,42,8408.595238
780,683,92,7472.73913
1322,683,31,7508.967742
71,683,28,6350.75
781,683,52,11410.53846
1045,683,22,8956.090909
72,683,62,9528.193548
73,683,36,11018.38889
1046,683,33,7822.848485
1323,683,15,9083.066667
47,683,33,11826.81818
1324,683,21,8982.285714
74,683,62,7244.774194
74,683,45,7365.044444
1325,683,16,8547.9375
75,683,48,8355.8125
1326,683,83,9918.578313
67,683,16,16295.1875
74,683,13,14351.69231
1723,683,12,10612
772,683,65,8585.984615
76,683,81,9292.135802
77,683,50,7477.32
1047,683,42,10025.97619
78,683,40,7578.5
79,683,34,8021.529412
1957,683,12,6682.5
1327,683,18,8336.111111
1048,683,19,8989.684211
71,683,24,7596.25
1034,683,41,7803.634146
80,683,65,8242.569231
81,683,65,13471.84615
1049,683,78,9203.846154
82,683,59,14317.61017
44,683,47,7697.574468
82,683,17,10086.17647
83,683,73,9550.589041
1050,683,30,9448.133333
67,683,31,9761.483871
84,683,61,8377.852459
85,683,59,8656.728814
782,683,105,9312.447619
1328,683,30,6997.9
86,683,73,9048.465753
1051,683,41,7272.609756
67,683,78,11142.84615
1052,683,26,6569.038462
48,683,12,6375.083333
87,683,76,8393.618421
1059,683,19,9250.210526
783,683,63,9262.396825
1820,683,20,7507.6
2029,683,11,7119.272727
784,683,72,7378.166667
785,683,35,6875.914286
83,683,113,7605.575221
786,683,77,7004.727273
1330,683,17,9354.882353
787,683,41,9646.560976
88,683,118,6453.70339
1821,683,30,8847.633333
1796,683,33,8549.242424
1053,683,29,8078.103448
1331,683,21,8127.47619
1725,683,28,7914.428571
41,683,26,9550.615385
1795,683,20,7497.8
41,683,63,12119.68254
89,683,65,6473.907692
1054,683,20,7063.65
1055,683,43,6921.72093
67,683,230,9838.478261
1332,683,16,7230.1875
1056,683,14,6505.214286
67,683,13,10202
67,683,19,9181.789474
67,683,76,10262
787,683,31,7242.096774
1726,683,13,6659.615385
1058,683,12,8982.833333
67,683,23,10629.43478
788,683,44,7298.227273
1333,683,22,9779.090909
1059,683,37,7133.891892
44,683,51,7726.843137
1031,683,32,9186.625
789,683,45,11159.73333
1060,683,77,8871.480519
790,683,20,6674.1
67,683,64,7603.15625
1061,683,14,9503.214286
1334,683,59,7795.050847
1062,683,22,7393.272727
48,683,43,7459.232558
2031,683,19,9161.263158
90,683,81,7437.901235
67,683,17,10490
68,683,49,8329.142857
1042,683,12,6203.916667
788,683,27,8553.777778
1727,683,12,8958.75
91,683,41,6569.536585
1063,683,32,5930.34375
1335,683,18,7124.777778
1336,683,14,6406.357143
1728,683,12,6419.25
791,683,71,5994.239437
792,683,53,7828.716981
92,683,15,10331.06667
93,683,37,7436.675676
1337,683,13,8110.307692
92,683,16,12673.125
1064,683,22,6282.636364
1338,683,11,7074
93,683,46,6694.391304
94,683,115,6414.947826
95,683,45,6881.8
97,683,54,10237.16667
96,683,23,5891.217391
92,683,12,8786.666667
98,683,34,5867.235294
94,683,95,5769.705263
92,683,71,7020.15493
793,683,72,7091.472222
92,683,48,7246.979167
1339,683,30,7682.566667
1658,683,12,6015.75
97,683,91,6337.32967
794,683,29,6856.551724
1065,683,46,5993.065217
1066,683,42,5770.928571
1067,683,41,6763.829268
1340,683,14,6921.5
98,683,36,5999.166667
99,683,155,8312.470968
100,683,136,8836.536765
1659,683,21,6304.952381
1341,683,14,8862.642857
101,683,75,7891.173333
102,683,48,7829.770833
795,683,105,7146.238095
1822,683,21,7002.428571
105,683,67,10346.8806
1342,683,48,6596.375
1343,683,11,6471.272727
1660,683,29,8564.206897
101,683,78,8529.358974
103,683,77,7053.220779
796,683,51,7334.784314
1344,683,22,6541.090909
104,683,73,6871.60274
1068,683,38,8936.026316
99,683,250,10918.684
1069,683,81,6778.617284
100,683,187,9459.470588
1070,683,36,6427.916667
105,683,108,8538.296296
1071,683,42,7028.571429
797,683,46,7843.108696
106,683,106,8171.367925
107,683,54,7820.333333
798,683,123,7902.463415
1072,683,48,10874.20833
2283,683,13,6049.846154
108,683,355,7872.343662
799,683,47,7099.638298
109,683,143,6679.797203
1073,683,41,8116.243902
110,683,64,6770.046875
1074,683,57,6369.807018
111,683,59,11056.30508
111,683,24,14594.66667
111,683,60,9956.283333
111,683,41,7213.731707
111,683,89,8597.752809
111,683,32,8443.625
111,683,239,9691.138075
125,683,142,9071.760563
112,683,69,6730.057971
113,683,138,7232.463768
113,683,656,6811.179878
114,683,69,7552.695652
114,683,73,7899.39726
115,683,109,6107.275229
1075,683,19,5345.157895
116,683,75,6272.52
117,683,195,6010.815385
118,683,99,5421.252525
114,683,68,13782.39706
119,683,62,5452.548387
120,683,143,6407.20979
121,683,100,5755.06
122,683,58,5892.413793
114,683,95,7588.357895
800,683,53,6272.981132
132,683,51,7108.098039
123,683,57,8170.45614
124,683,108,6284.027778
801,683,155,7416.909677
135,683,54,8563.388889
125,683,222,5906.923423
802,683,56,5259.142857
126,683,70,5719.114286
1076,683,52,5985.269231
127,683,92,5488.978261
1077,683,48,5404.229167
128,683,33,5797.121212
803,683,69,7804.246377
1345,683,35,6375.971429
129,683,92,5774.826087
803,683,25,8668.24
2032,683,24,5146.333333
1346,683,29,5551.137931
130,683,90,5619.366667
131,683,167,5438.02994
804,683,44,5576.909091
132,683,73,5843.39726
116,683,68,5609.75
136,683,11,5634.727273
133,683,158,5404.329114
134,683,67,6213.089552
1078,683,36,5575.638889
135,683,94,5741.042553
136,683,170,6726.741176
114,683,23,8386.913043
137,683,57,5882.473684
138,683,112,6740.642857
2033,683,15,6665.2
139,683,71,5863.098592
1079,683,42,6267.52381
140,683,87,5857.827586
125,683,145,6464.875862
141,683,82,6832.939024
142,683,71,6279.535211
120,683,102,5968.078431
1347,683,15,5334.466667
143,683,90,5806.1
805,683,24,5949.541667
128,683,95,5891.2
144,683,81,6275.604938
145,683,159,9889.647799
1348,683,29,5545.689655
146,683,56,6533.142857
1349,683,24,5441.583333
806,683,47,7153.680851
1661,683,48,5916.791667
1801,683,30,9526.333333
132,683,43,5304.255814
147,683,121,5835.735537
136,683,115,8474.608696
807,683,92,6475.173913
1350,683,14,6057.214286
148,683,65,6269.230769
808,683,39,6472.512821
1959,683,27,5944.111111
1351,683,14,5607.071429
1080,683,29,9586.655172
125,683,112,8696.383929
149,683,31,11432.67742
1352,683,32,6961.46875
150,683,218,5865.715596
151,683,50,6272.92
140,683,55,5267
809,683,65,8042.261538
152,683,128,5553.546875
136,683,75,6571.92
1353,683,18,5951.777778
153,683,56,6015.964286
1081,683,30,5767.4
125,683,159,5907.509434
132,683,59,6571.610169
149,683,36,9374.75
1354,683,25,8208.28
803,683,34,8641.441176
1082,683,71,6149.887324
154,683,78,5508.192308
135,683,34,6124.323529
145,683,222,5938.653153
136,683,32,5312.65625
114,683,80,7909.0125
1355,683,24,5615.125
131,683,123,5762.154472
124,683,96,5431.739583
1356,683,57,5476.912281
115,683,107,6028.672897
155,683,99,5690.727273
810,683,67,6152.552239
156,683,192,6208.708333
809,683,49,5632.877551
815,683,43,6691.976744
120,683,138,5274.210145
157,683,33,6152.484848
811,683,16,6596.5625
137,683,118,5334.20339
132,683,64,5846.6875
132,683,21,5641.904762
121,683,62,6084.806452
158,683,76,6178.065789
159,683,108,5456.481481
160,683,86,6618.406977
161,683,145,5975.37931
1083,683,48,5623.020833
1357,683,32,7058.09375
162,683,48,6326.583333
148,683,75,6009.426667
136,683,21,5918
163,683,75,5293.16
812,683,85,5762.647059
813,683,65,5390
164,683,121,5995.363636
134,683,84,5437.333333
165,683,129,5518.875969
1358,683,29,4970.862069
1824,683,25,5427.04
152,683,26,6369.5
1084,683,20,7211.65
1085,683,22,7061.272727
814,683,45,6901
815,683,71,6904.577465
114,683,89,9221.067416
1662,683,24,7570.583333
117,683,94,5870.297872
811,683,52,6093.423077
816,683,59,5776.491525
166,683,97,5316.175258
118,683,21,7854.285714
167,683,30,5518.066667
1354,683,23,6746.695652
124,683,24,5380.375
817,683,18,5146.277778
125,683,93,5365.387097
114,683,23,8109.826087
118,683,26,4949.115385
818,683,41,5374.487805
1086,683,63,5900.396825
1359,683,26,6524.576923
1360,683,47,5923.553191
1960,683,18,6353
819,683,45,5876.555556
180,683,46,6010.043478
168,683,97,6804.639175
1361,683,13,12439.92308
169,683,96,8404.708333
170,683,24,6758.75
1087,683,51,6235.392157
820,683,57,5768.315789
1088,683,71,6234.507042
177,683,46,6161
171,683,68,8148.220588
1825,683,12,6065.333333
1826,683,12,5522.333333
172,683,133,6166.879699
173,683,149,6182.315436
174,683,92,6158.630435
175,683,38,6409.315789
1362,683,11,5695.909091
172,683,128,9542.609375
176,683,198,6615.984848
177,683,96,7140.416667
178,683,46,6093.934783
172,683,29,5881.137931
1827,683,18,6619.888889
1363,683,18,5737.444444
177,683,54,5487.962963
1364,683,22,6152.227273
1365,683,49,5960.122449
1366,683,18,5548.111111
179,683,93,7318.677419
185,683,47,7739.021277
821,683,85,6135.423529
1730,683,18,5228.055556
180,683,112,6111.303571
822,683,98,6570.673469
181,683,126,6862.531746
169,683,93,7162.88172
169,683,101,9105.069307
169,683,53,5533.226415
169,683,82,6243.317073
182,683,101,6269.316832
1367,683,29,5354.517241
1089,683,52,6672.5
1903,683,23,6268.217391
823,683,56,6001.535714
2346,683,21,6192.238095
1090,683,36,5830.027778
1091,683,35,6207.571429
183,683,162,7105.425926
1831,683,13,6062.230769
169,683,13,8906.615385
824,683,117,6093.495726
1368,683,32,6562.125
184,683,65,6747.969231
1369,683,37,5319.891892
185,683,123,5617.178862
2037,683,11,5999
186,683,112,6838.678571
1832,683,22,5953.863636
1833,683,12,6282.75
169,683,25,6737.72
168,683,26,6150.307692
183,683,99,6173.535354
187,683,91,6925.736264
179,683,134,5852.947761
172,683,51,6781.666667
1092,683,31,6329.903226
185,683,28,6491.071429
1093,683,81,6407.271605
825,683,87,6172.45977
826,683,39,6259.692308
183,683,27,6153.62963
169,683,16,5438.8125
188,683,54,6133.981481
1094,683,33,7510.212121
1904,683,33,5840.939394
1371,683,30,5969.6
1095,683,29,5671.37931
1372,683,19,5519.789474
827,683,76,9192.526316
1096,683,24,13078.125
1098,683,46,10236.82609
1099,683,28,8547
827,683,20,7933.65
1100,683,22,10761.04545
827,683,37,7806.189189
1101,683,20,8693
189,683,65,7348.769231
1102,683,29,7442.344828
190,683,98,6733.571429
190,683,48,6390.083333
1835,683,17,6148.176471
1802,683,19,6874.842105
191,683,39,6258.512821
192,683,27,7825.925926
1103,683,48,6252.0625
1104,683,75,5629.733333
193,683,199,6378.442211
828,683,14,8509.071429
194,683,326,6987.616564
1105,683,41,5698
1373,683,11,6478.909091
195,683,43,5235.860465
196,683,78,6534.512821
203,683,48,11643.64583
1374,683,16,6236.75
829,683,57,6616.754386
197,683,78,6502.615385
1106,683,66,5575.636364
830,683,35,5957.742857
1375,683,42,5909.428571
198,683,41,5826.512195
199,683,48,5664.166667
203,683,71,7697.408451
832,683,40,8801.3
831,683,79,7168.64557
1104,683,34,5365.794118
200,683,101,6537.079208
201,683,69,7629.333333
202,683,174,5787.074713
832,683,35,6248.685714
1375,683,39,7603.230769
833,683,116,7215.896552
195,683,166,6737.240964
203,683,11,8217.454545
2290,683,11,7550.454545
194,683,115,9345.269565
203,683,44,8498.295455
203,683,12,8615.583333
834,683,54,6848.37037
203,683,94,10609.08511
1376,683,11,6546.727273
204,683,53,7185.660377
835,683,47,6413.595745
203,683,22,8423.272727
1377,683,19,7879.421053
1378,683,15,6797.866667
204,683,83,6233.674699
